Id,SalePrice
1461,113467.09188214128
1462,167745.05438575565
1463,187963.05897917287
1464,197695.2363167742
1465,207059.86834772528
1466,171603.190472019
1467,173093.08969300016
1468,157739.24934781695
1469,212138.18290231135
1470,116011.20569873403
1471,156529.06201087378
1472,98640.2744286657
1473,94199.84551169188
1474,146680.55259405306
1475,106759.26345630965
1476,376482.10442745977
1477,263147.05019574217
1478,313519.9666776649
1479,305877.73493809416
1480,486082.1987399176
1481,310081.64877921226
1482,206058.9750586625
1483,177362.14792992463
1484,162697.9075125476
1485,179106.0057883537
1486,189312.9868291682
1487,337074.8784546475
1488,219576.2422647566
1489,203443.91721904583
1490,257877.75357929376
1491,202304.17565692766
1492,103905.8464007678
1493,187805.47214250595
1494,306822.6352892553
1495,289628.1733328422
1496,245810.65389113672
1497,175784.9136699251
1498,176301.36643429802
1499,162957.33207099294
1500,149710.03413186103
1501,196414.57212493455
1502,133281.78975361967
1503,360251.63749668084
1504,235126.73926808758
1505,225376.80915765863
1506,193319.8183820319
1507,258274.84910272775
1508,196813.5480560755
1509,155063.76209258338
1510,144242.69285571418
1511,161146.38296782083
1512,175965.02532547098
1513,151321.16156843994
1514,169749.18252706915
1515,209289.4331052331
1516,152265.73460026077
1517,182505.33664124206
1518,122867.6563064339
1519,220511.16457842282
1520,119002.86048533602
1521,135030.34911871614
1522,189656.61695782878
1523,112747.66981910542
1524,125148.92952660876
1525,116168.1449750716
1526,105459.80293934839
1527,103561.97687356189
1528,130937.03470751131
1529,162205.2197236196
1530,212351.83937189812
1531,131728.0886366787
1532,92571.69977289852
1533,166151.65534047646
1534,129290.23566633885
1535,151726.34485251867
1536,93439.79282756647
1537,47086.34270048406
1538,152128.541811624
1539,206394.42997412532
1540,119698.02078837826
1541,143685.57400844252
1542,167356.48439290325
1543,188327.04267697516
1544,76859.36506585023
1545,121052.87504333642
1546,138788.9633815466
1547,137653.99167636546
1548,152704.1301025121
1549,127736.43334262935
1550,144657.43683737237
1551,105630.60272105056
1552,154527.5610775056
1553,156986.41271662098
1554,113518.63081846185
1555,158741.46729153683
1556,59810.09297315191
1557,142544.53626072378
1558,107726.42582754849
1559,61013.030992664775
1560,117846.88169918084
1561,153980.53380013755
1562,131914.68237226582
1563,129615.93710479242
1564,163134.81318115912
1565,159378.9108208924
1566,228687.97601121632
1567,72897.87458374116
1568,220458.17583128772
1569,133623.63727124123
1570,127319.45648677941
1571,84094.02276077046
1572,151104.1867227121
1573,269457.5365031557
1574,136871.74833464008
1575,234834.7447564125
1576,230821.13898711003
1577,182744.46842351856
1578,158196.27526305793
1579,134733.12488353084
1580,190633.04445925917
1581,154780.93556898079
1582,135287.38420581314
1583,282431.91726241144
1584,221193.91815164956
1585,133975.97562599284
1586,82673.92613235157
1587,105221.2488847033
1588,153630.07554705584
1589,106637.52995423155
1590,123542.0608558589
1591,90827.98439161165
1592,127798.43525346648
1593,128895.80563905317
1594,147041.35296023413
1595,117560.82697279414
1596,232188.72277353084
1597,210774.50671336704
1598,213269.29639673335
1599,194930.05992895705
1600,173290.63052473214
1601,52584.10113976072
1602,130946.85975970919
1603,41814.02267851101
1604,273651.3942959001
1605,225313.69012431512
1606,147114.62499967558
1607,167885.91147159753
1608,200748.2621366939
1609,190399.6902764977
1610,150488.80727178688
1611,127791.3485877642
1612,187174.72039115345
1613,164627.25390191565
1614,137405.65033650995
1615,97511.29366932437
1616,73921.5961923839
1617,85806.970197557
1618,135823.61589807985
1619,144847.05759869938
1620,188979.67442746452
1621,131658.1153613696
1622,151609.91102038478
1623,255453.21805715028
1624,198843.5273743928
1625,117396.34660830352
1626,168030.8589965035
1627,191923.58710278044
1628,276845.3022804443
1629,176464.71769200332
1630,366986.1321809122
1631,255794.69030484915
1632,252036.22512901682
1633,172933.14910548358
1634,182707.49969834674
1635,170595.52462717032
1636,146507.79464093669
1637,202401.0882218989
1638,178713.10204854028
1639,182924.89819598556
1640,236979.18909517032
1641,181849.42181624947
1642,251085.298890351
1643,219093.363641748
1644,237365.7724988888
1645,218555.43430299617
1646,156827.6548512059
1647,156673.13875297425
1648,128530.05800855
1649,127294.26494869334
1650,106620.0373977912
1651,113773.46726241184
1652,98999.7922491279
1653,95243.99811428503
1654,146139.9230188855
1655,121595.19936813359
1656,141767.28854033552
1657,155898.4991353676
1658,147077.37379935084
1659,127748.25691205956
1660,147768.80576697455
1661,441165.01864624175
1662,387691.7047693012
1663,387894.90613808925
1664,535400.5726124909
1665,334690.334759747
1666,324683.7572089832
1667,380280.4455130097
1668,362840.2379907884
1669,320128.9427585993
1670,364571.6696630466
1671,271025.4721782997
1672,410492.84705300967
1673,291059.35468750854
1674,248010.18580879548
1675,204615.41459220412
1676,207747.39057887197
1677,217561.9559376995
1678,473951.74409883434
1679,389264.87383509474
1680,344064.36961543665
1681,282245.67219837126
1682,321444.0666491911
1683,193059.89689267162
1684,169953.57721277772
1685,170213.17946986484
1686,162471.03020691834
1687,162219.75899488278
1688,181975.40701127364
1689,186225.3476460492
1690,188173.53222522713
1691,176966.726372064
1692,254132.00856280143
1693,170311.72119986798
1694,182892.41258984795
1695,168330.22306696957
1696,263725.24620478833
1697,177263.49297664964
1698,341891.3493346857
1699,334247.3266571396
1700,273084.7387178085
1701,281242.54394335556
1702,237508.17977334143
1703,229877.97397304318
1704,269688.67936133465
1705,242030.4304457114
1706,193790.17378906682
1707,231174.70002790462
1708,204070.22979517074
1709,248193.5203753011
1710,221168.83115702416
1711,269029.0365650952
1712,255331.68996309265
1713,283175.96439264086
1714,229678.373351194
1715,210291.06370079124
1716,187571.39776414583
1717,175723.01293312552
1718,153841.30792517957
1719,226760.51322023905
1720,254860.96371233804
1721,147879.27714761524
1722,118169.95202414572
1723,150771.2807233573
1724,220012.49136235265
1725,243954.34744967674
1726,187551.0471432172
1727,153333.93100117313
1728,154664.87740273614
1729,174893.0327496192
1730,170857.74854194975
1731,112053.45184728099
1732,133817.46404467718
1733,117954.63751427864
1734,123698.01531162878
1735,92107.35805648906
1736,96214.86928292905
1737,286678.42858738103
1738,265392.5995963017
1739,248849.86030255395
1740,218860.1110142578
1741,190726.31166791383
1742,179751.54583844726
1743,171151.4587149525
1744,362546.03218921984
1745,222039.63926199652
1746,191673.5450979333
1747,221412.5583759549
1748,226741.0997625124
1749,132548.00279621707
1750,134813.98034690812
1751,232564.09087513105
1752,107162.97212354344
1753,157663.51396174167
1754,198198.65001926912
1755,171362.29435011712
1756,144811.87503456234
1757,119572.7763824948
1758,146334.94805867734
1759,160754.25910684108
1760,162669.62535589546
1761,154299.42230224676
1762,187342.362913079
1763,186521.13326800198
1764,116025.22190642697
1765,185475.95154719052
1766,187708.01133000452
1767,229842.96429488595
1768,141384.3229763462
1769,163625.20173614784
1770,148673.88440732172
1771,122709.24054720349
1772,134268.58396427933
1773,110978.0848288924
1774,156050.11714597026
1775,141760.61896947928
1776,131471.8590956473
1777,110160.96300752807
1778,147587.55364844433
1779,137353.6892883936
1780,156006.30973565034
1781,128072.73932239611
1782,75996.29802964142
1783,143882.06692464478
1784,96322.99199124082
1785,140803.40359735745
1786,109730.2079064289
1787,149958.51341961356
1788,52000.1629158775
1789,103700.94193804171
1790,65663.68624648746
1791,200504.28434860954
1792,170100.73923749887
1793,141231.74137641376
1794,161935.14799819814
1795,135258.82334095167
1796,133959.18466226704
1797,121078.25544492825
1798,123691.69882034627
1799,99900.72383696184
1800,123812.35077288616
1801,125033.34625160706
1802,105721.32838873586
1803,160965.4628265001
1804,122198.22703078567
1805,129824.0249183347
1806,130187.38073090615
1807,143138.0578733902
1808,119254.45084136585
1809,134074.53843371526
1810,141383.76135101207
1811,157601.9270413602
1812,112651.12296220675
1813,145196.34576092262
1814,99418.37076678331
1815,58586.734422586946
1816,101658.96692527083
1817,107334.72949394808
1818,167584.67054404525
1819,138245.0807416086
1820,30010.554654013395
1821,107068.00319863902
1822,153074.8863541118
1823,29286.376388993318
1824,129333.95043772215
1825,148358.7202764046
1826,101338.47992338479
1827,107584.34908408631
1828,143380.90539955738
1829,128849.36381151417
1830,153554.92932381018
1831,158886.94263407247
1832,29618.587617119105
1833,149606.1561851749
1834,121520.47715906348
1835,127929.60231281872
1836,140708.60373189265
1837,82056.19133537915
1838,120762.54827334633
1839,113113.71262832079
1840,152824.69275883175
1841,131558.49768033676
1842,69619.2991624909
1843,145439.02386064272
1844,142696.80039507692
1845,141525.89321754777
1846,159044.95075170105
1847,164931.51596210597
1848,44847.95452216311
1849,106758.43168921067
1850,107906.42891769909
1851,146410.2831730096
1852,108638.74602082977
1853,117722.01335374976
1854,170741.8296795706
1855,161035.96964137923
1856,220855.1409398802
1857,132418.564495396
1858,149304.78302297616
1859,102052.8829246971
1860,143637.66833934377
1861,109988.86984937961
1862,304510.1748441608
1863,292438.16728721675
1864,292466.33330995636
1865,367886.88898599776
1866,346263.99653704406
1867,212913.87594753449
1868,289951.4691065798
1869,207455.18794108895
1870,220317.67468138956
1871,258675.78376071693
1872,170300.25124963917
1873,240986.48415775018
1874,144034.54334819035
1875,184869.01330608272
1876,203306.96262082134
1877,210770.26980074766
1878,195519.37939390875
1879,140075.6826352959
1880,132766.04217714386
1881,246905.86342031453
1882,233667.47268049707
1883,184634.4806035322
1884,204262.71844001484
1885,227549.74153066622
1886,286543.83010950196
1887,218243.57670962912
1888,259134.79912295818
1889,165627.2638250148
1890,95355.65044016173
1891,100962.63994732822
1892,101933.60129267929
1893,130191.12614259307
1894,120383.71069867173
1895,136517.52956593563
1896,129391.73009695805
1897,120685.64388535381
1898,101806.4843089224
1899,163324.46001979252
1900,160021.81818586096
1901,195461.80732478338
1902,182463.09537850812
1903,219136.79327220217
1904,164467.31839812963
1905,203734.74076910064
1906,174488.85423107943
1907,240433.57391068255
1908,114789.92187151892
1909,128918.66475769441
1910,129974.34405217721
1911,231783.19352334682
1912,320969.02567329386
1913,154205.5007435504
1914,45232.7832993319
1915,350001.9421917553
1916,44973.19486179939
1917,224859.93316886402
1918,135535.56275433578
1919,156346.47484056596
1920,165963.83852081376
1921,385333.43223074207
1922,347392.9456478086
1923,233363.51616993782
1924,230352.44731461085
1925,206482.48577531954
1926,384697.9621079025
1927,127244.20125164723
1928,175193.75680847655
